,valuedate,amount,name,category
0,2022-10-27,-95,MPD,Other
1,2022-10-08,-899,A-Meubel,Home
2,2022-11-17,-2,ABNAMRO,Fixed
3,2023-09-18,-2,ABNAMRO,Fixed
4,2023-10-16,-2,ABNAMRO,Fixed
5,2023-01-23,-2,ABNAMRO,Fixed
6,2022-10-24,-2,ABNAMRO,Fixed
7,2022-12-16,-2,ABNAMRO,Fixed
8,2023-02-16,-2,ABNAMRO,Fixed
9,2023-03-17,-2,ABNAMRO,Fixed
10,2023-04-19,-2,ABNAMRO,Fixed
11,2023-05-17,-2,ABNAMRO,Fixed
12,2023-06-15,-2,ABNAMRO,Fixed
13,2023-07-18,-2,ABNAMRO,Fixed
14,2023-08-17,-2,ABNAMRO,Fixed
15,2023-05-27,-10,Albertheijn,Food
16,2023-03-25,-2,Albertheijn,Food
17,2023-04-11,-276,AirBNB,Entertainment
18,2023-04-19,-42,Albertheijn,Food
19,2023-04-23,-39,Albertheijn,Food
20,2023-04-06,-15,Albertheijn,Food
21,2023-04-07,-47,Albertheijn,Food
22,2023-04-10,-48,Albertheijn,Food
23,2023-04-13,-84,Albertheijn,Food
24,2023-03-20,-106,Albertheijn,Food
25,2023-03-23,-26,Albertheijn,Food
26,2023-04-01,-79,Albertheijn,Food
27,2023-02-12,-33,Albertheijn,Food
28,2023-02-14,-36,Albertheijn,Food
29,2022-12-27,-66,Albertheijn,Food
30,2022-12-29,-20,Albertheijn,Food
31,2023-01-02,-34,Albertheijn,Food
32,2023-02-09,-44,Albertheijn,Food
33,2023-02-24,-34,Albertheijn,Food
34,2023-02-26,-45,Albertheijn,Food
35,2023-03-02,-66,Albertheijn,Food
36,2023-03-03,-6,Albertheijn,Food
37,2023-03-09,-55,Albertheijn,Food
38,2023-03-11,-15,Albertheijn,Food
39,2023-03-14,-23,Albertheijn,Food
40,2022-12-16,-47,Albertheijn,Food
41,2022-12-11,-7,Albertheijn,Food
42,2022-12-22,-50,Albertheijn,Food
43,2022-12-23,-76,Albertheijn,Food
44,2022-12-24,-18,Albertheijn,Food
45,2022-11-27,-49,Albertheijn,Food
46,2022-12-01,-21,Albertheijn,Food
47,2022-12-04,-60,Albertheijn,Food
48,2022-10-25,-28,Albertheijn,Food
49,2022-10-27,-21,Albertheijn,Food
50,2022-10-23,-15,Albertheijn,Food
51,2022-10-13,-29,Albertheijn,Food
52,2022-10-14,-5,Albertheijn,Food
53,2022-10-11,-27,Albertheijn,Food
54,2022-10-20,-14,Albertheijn,Food
55,2022-10-18,-29,Albertheijn,Food
56,2023-05-27,-42,Albertheijn,Food
57,2023-05-28,-38,Albertheijn,Food
58,2023-06-02,-23,Albertheijn,Food
59,2023-06-03,-14,Albertheijn,Food
60,2023-06-04,-23,Albertheijn,Food
61,2023-06-14,-24,Albertheijn,Food
62,2023-06-17,-55,Albertheijn,Food
63,2023-06-18,-6,Albertheijn,Food
64,2023-06-08,-35,Albertheijn,Food
65,2023-06-10,-8,Albertheijn,Food
66,2023-06-12,-23,Albertheijn,Food
67,2023-05-19,-30,Albertheijn,Food
68,2023-05-13,-6,Albertheijn,Food
69,2023-05-04,-25,Albertheijn,Food
70,2023-05-06,-36,Albertheijn,Food
71,2023-05-06,-9,Albertheijn,Food
72,2023-04-25,-41,Albertheijn,Food
73,2023-04-29,-62,Albertheijn,Food
74,2023-04-30,-17,Albertheijn,Food
75,2023-05-01,-38,Albertheijn,Food
76,2023-05-02,-43,Albertheijn,Food
77,2023-08-18,-34,Albertheijn,Food
78,2023-07-30,-32,Albertheijn,Food
79,2023-08-03,-30,Albertheijn,Food
80,2023-08-14,-18,Albertheijn,Food
81,2023-07-25,-49,Albertheijn,Food
82,2023-07-27,-49,Albertheijn,Food
83,2023-08-05,-34,Albertheijn,Food
